crypto_id,price_date,price_usd
tether,2024-08-29,1.00
tether,2024-08-30,1.00
tether,2024-08-31,1.00
tether,2024-09-01,1.00
tether,2024-09-02,1.00
tether,2024-09-03,1.00
tether,2024-09-04,1.00
tether,2024-09-05,1.00
tether,2024-09-06,1.00
tether,2024-09-07,1.00
tether,2024-09-08,1.00
tether,2024-09-09,1.00
tether,2024-09-10,1.00
tether,2024-09-11,1.00
tether,2024-09-12,1.00
tether,2024-09-13,1.00
tether,2024-09-14,1.00
tether,2024-09-15,1.00
tether,2024-09-16,1.00
tether,2024-09-17,1.00
tether,2024-09-18,1.00
tether,2024-09-19,1.00
tether,2024-09-20,1.00
tether,2024-09-21,1.00
tether,2024-09-22,1.00
tether,2024-09-23,1.00
tether,2024-09-24,1.00
tether,2024-09-25,1.00
tether,2024-09-26,1.00
tether,2024-09-27,1.00
tether,2024-09-28,1.00
tether,2024-09-29,1.00
tether,2024-09-30,1.00
tether,2024-10-01,1.00
tether,2024-10-02,1.00
tether,2024-10-03,1.00
tether,2024-10-04,1.00
tether,2024-10-05,1.00
tether,2024-10-06,1.00
tether,2024-10-07,1.00
tether,2024-10-08,1.00
tether,2024-10-09,1.00
tether,2024-10-10,1.00
tether,2024-10-11,1.00
tether,2024-10-12,1.00
tether,2024-10-13,1.00
tether,2024-10-14,1.00
tether,2024-10-15,1.00
tether,2024-10-16,1.00
tether,2024-10-17,1.00
tether,2024-10-18,1.00
tether,2024-10-19,1.00
tether,2024-10-20,1.00
tether,2024-10-21,1.00
tether,2024-10-22,1.00
tether,2024-10-23,1.00
tether,2024-10-24,1.00
tether,2024-10-25,1.00
tether,2024-10-26,1.00
tether,2024-10-27,1.00
tether,2024-10-28,1.00
tether,2024-10-29,1.00
tether,2024-10-30,1.00
tether,2024-10-31,1.00
tether,2024-11-01,1.00
tether,2024-11-02,1.00
tether,2024-11-03,1.00
tether,2024-11-04,1.00
tether,2024-11-05,1.00
tether,2024-11-06,1.00
tether,2024-11-07,1.00
tether,2024-11-08,1.00
tether,2024-11-09,1.00
tether,2024-11-10,1.00
tether,2024-11-11,1.00
tether,2024-11-12,1.00
tether,2024-11-13,1.00
tether,2024-11-14,1.00
tether,2024-11-15,1.00
tether,2024-11-16,1.00
tether,2024-11-17,1.00
tether,2024-11-18,1.00
tether,2024-11-19,1.00
tether,2024-11-20,1.00
tether,2024-11-21,1.00
tether,2024-11-22,1.00
tether,2024-11-23,1.00
tether,2024-11-24,1.00
tether,2024-11-25,1.00
tether,2024-11-26,1.00
tether,2024-11-27,1.00
tether,2024-11-28,1.00
tether,2024-11-29,1.00
tether,2024-11-30,1.00
tether,2024-12-01,1.00
tether,2024-12-02,1.00
tether,2024-12-03,1.00
tether,2024-12-04,1.00
tether,2024-12-05,1.00
tether,2024-12-06,1.00
tether,2024-12-07,1.00
tether,2024-12-08,1.00
tether,2024-12-09,1.00
tether,2024-12-10,1.00
tether,2024-12-11,1.00
tether,2024-12-12,1.00
tether,2024-12-13,1.00
tether,2024-12-14,1.00
tether,2024-12-15,1.00
tether,2024-12-16,1.00
tether,2024-12-17,1.00
tether,2024-12-18,1.00
tether,2024-12-19,1.00
tether,2024-12-20,1.00
tether,2024-12-21,1.00
tether,2024-12-22,1.00
tether,2024-12-23,1.00
tether,2024-12-24,1.00
tether,2024-12-25,1.00
tether,2024-12-26,1.00
tether,2024-12-27,1.00
tether,2024-12-28,1.00
tether,2024-12-29,1.00
tether,2024-12-30,1.00
tether,2024-12-31,1.00
tether,2025-01-01,1.00
tether,2025-01-02,1.00
tether,2025-01-03,1.00
tether,2025-01-04,1.00
tether,2025-01-05,1.00
tether,2025-01-06,1.00
tether,2025-01-07,1.00
tether,2025-01-08,1.00
tether,2025-01-09,1.00
tether,2025-01-10,1.00
tether,2025-01-11,1.00
tether,2025-01-12,1.00
tether,2025-01-13,1.00
tether,2025-01-14,1.00
tether,2025-01-15,1.00
tether,2025-01-16,1.00
tether,2025-01-17,1.00
tether,2025-01-18,1.00
tether,2025-01-19,1.00
tether,2025-01-20,1.00
tether,2025-01-21,1.00
tether,2025-01-22,1.00
tether,2025-01-23,1.00
tether,2025-01-24,1.00
tether,2025-01-25,1.00
tether,2025-01-26,1.00
tether,2025-01-27,1.00
tether,2025-01-28,1.00
tether,2025-01-29,1.00
tether,2025-01-30,1.00
tether,2025-01-31,1.00
tether,2025-02-01,1.00
tether,2025-02-02,1.00
tether,2025-02-03,1.00
tether,2025-02-04,1.00
tether,2025-02-05,1.00
tether,2025-02-06,1.00
tether,2025-02-07,1.00
tether,2025-02-08,1.00
tether,2025-02-09,1.00
tether,2025-02-10,1.00
tether,2025-02-11,1.00
tether,2025-02-12,1.00
tether,2025-02-13,1.00
tether,2025-02-14,1.00
tether,2025-02-15,1.00
tether,2025-02-16,1.00
tether,2025-02-17,1.00
tether,2025-02-18,1.00
tether,2025-02-19,1.00
tether,2025-02-20,1.00
tether,2025-02-21,1.00
tether,2025-02-22,1.00
tether,2025-02-23,1.00
tether,2025-02-24,1.00
tether,2025-02-25,1.00
tether,2025-02-26,1.00
tether,2025-02-27,1.00
tether,2025-02-28,1.00
tether,2025-03-01,1.00
tether,2025-03-02,1.00
tether,2025-03-03,1.00
tether,2025-03-04,1.00
tether,2025-03-05,1.00
tether,2025-03-06,1.00
tether,2025-03-07,1.00
tether,2025-03-08,1.00
tether,2025-03-09,1.00
tether,2025-03-10,1.00
tether,2025-03-11,1.00
tether,2025-03-12,1.00
tether,2025-03-13,1.00
tether,2025-03-14,1.00
tether,2025-03-15,1.00
tether,2025-03-16,1.00
tether,2025-03-17,1.00
tether,2025-03-18,1.00
tether,2025-03-19,1.00
tether,2025-03-20,1.00
tether,2025-03-21,1.00
tether,2025-03-22,1.00
tether,2025-03-23,1.00
tether,2025-03-24,1.00
tether,2025-03-25,1.00
tether,2025-03-26,1.00
tether,2025-03-27,1.00
tether,2025-03-28,1.00
tether,2025-03-29,1.00
tether,2025-03-30,1.00
tether,2025-03-31,1.00
tether,2025-04-01,1.00
tether,2025-04-02,1.00
tether,2025-04-03,1.00
tether,2025-04-04,1.00
tether,2025-04-05,1.00
tether,2025-04-06,1.00
tether,2025-04-07,1.00
tether,2025-04-08,1.00
tether,2025-04-09,1.00
tether,2025-04-10,1.00
tether,2025-04-11,1.00
tether,2025-04-12,1.00
tether,2025-04-13,1.00
tether,2025-04-14,1.00
tether,2025-04-15,1.00
tether,2025-04-16,1.00
tether,2025-04-17,1.00
tether,2025-04-18,1.00
tether,2025-04-19,1.00
tether,2025-04-20,1.00
tether,2025-04-21,1.00
tether,2025-04-22,1.00
tether,2025-04-23,1.00
tether,2025-04-24,1.00
tether,2025-04-25,1.00
tether,2025-04-26,1.00
tether,2025-04-27,1.00
tether,2025-04-28,1.00
tether,2025-04-29,1.00
tether,2025-04-30,1.00
tether,2025-05-01,1.00
tether,2025-05-02,1.00
tether,2025-05-03,1.00
tether,2025-05-04,1.00
tether,2025-05-05,1.00
tether,2025-05-06,1.00
tether,2025-05-07,1.00
tether,2025-05-08,1.00
tether,2025-05-09,1.00
tether,2025-05-10,1.00
tether,2025-05-11,1.00
tether,2025-05-12,1.00
tether,2025-05-13,1.00
tether,2025-05-14,1.00
tether,2025-05-15,1.00
tether,2025-05-16,1.00
tether,2025-05-17,1.00
tether,2025-05-18,1.00
tether,2025-05-19,1.00
tether,2025-05-20,1.00
tether,2025-05-21,1.00
tether,2025-05-22,1.00
tether,2025-05-23,1.00
tether,2025-05-24,1.00
tether,2025-05-25,1.00
tether,2025-05-26,1.00
tether,2025-05-27,1.00
tether,2025-05-28,1.00
tether,2025-05-29,1.00
tether,2025-05-30,1.00
tether,2025-05-31,1.00
tether,2025-06-01,1.00
tether,2025-06-02,1.00
tether,2025-06-03,1.00
tether,2025-06-04,1.00
ripple,2024-06-05,0.53
ripple,2024-06-06,0.53
ripple,2024-06-07,0.52
ripple,2024-06-08,0.50
ripple,2024-06-09,0.49
ripple,2024-06-10,0.50
ripple,2024-06-11,0.50
ripple,2024-06-12,0.48
ripple,2024-06-13,0.49
ripple,2024-06-14,0.48
ripple,2024-06-15,0.47
ripple,2024-06-16,0.49
ripple,2024-06-17,0.49
ripple,2024-06-18,0.50
ripple,2024-06-19,0.49
ripple,2024-06-20,0.49
ripple,2024-06-21,0.49
ripple,2024-06-22,0.49
ripple,2024-06-23,0.49
ripple,2024-06-24,0.48
ripple,2024-06-25,0.47
ripple,2024-06-26,0.48
ripple,2024-06-27,0.47
ripple,2024-06-28,0.47
ripple,2024-06-29,0.47
ripple,2024-06-30,0.47
ripple,2024-07-01,0.48
ripple,2024-07-02,0.48
ripple,2024-07-03,0.48
ripple,2024-07-04,0.47
ripple,2024-07-05,0.43
ripple,2024-07-06,0.43
ripple,2024-07-07,0.45
ripple,2024-07-08,0.42
ripple,2024-07-09,0.43
ripple,2024-07-10,0.44
ripple,2024-07-11,0.44
ripple,2024-07-12,0.45
ripple,2024-07-13,0.48
ripple,2024-07-14,0.53
ripple,2024-07-15,0.52
ripple,2024-07-16,0.54
ripple,2024-07-17,0.58
ripple,2024-07-18,0.63
ripple,2024-07-19,0.57
ripple,2024-07-20,0.57
ripple,2024-07-21,0.60
ripple,2024-07-22,0.60
ripple,2024-07-23,0.61
ripple,2024-07-24,0.60
ripple,2024-07-25,0.62
ripple,2024-07-26,0.60
ripple,2024-07-27,0.60
ripple,2024-07-28,0.60
ripple,2024-07-29,0.60
ripple,2024-07-30,0.60
ripple,2024-07-31,0.63
ripple,2024-08-01,0.62
ripple,2024-08-02,0.60
ripple,2024-08-03,0.56
ripple,2024-08-04,0.56
ripple,2024-08-05,0.52
ripple,2024-08-06,0.49
ripple,2024-08-07,0.50
ripple,2024-08-08,0.60
ripple,2024-08-09,0.62
ripple,2024-08-10,0.58
ripple,2024-08-11,0.59
ripple,2024-08-12,0.55
ripple,2024-08-13,0.57
ripple,2024-08-14,0.58
ripple,2024-08-15,0.57
ripple,2024-08-16,0.56
ripple,2024-08-17,0.56
ripple,2024-08-18,0.57
ripple,2024-08-19,0.56
ripple,2024-08-20,0.60
ripple,2024-08-21,0.59
ripple,2024-08-22,0.60
ripple,2024-08-23,0.60
ripple,2024-08-24,0.61
ripple,2024-08-25,0.61
ripple,2024-08-26,0.60
ripple,2024-08-27,0.59
ripple,2024-08-28,0.57
ripple,2024-08-29,0.57
ripple,2024-08-30,0.56
ripple,2024-08-31,0.57
ripple,2024-09-01,0.57
ripple,2024-09-02,0.55
ripple,2024-09-03,0.57
ripple,2024-09-04,0.56
ripple,2024-09-05,0.56
ripple,2024-09-06,0.54
ripple,2024-09-07,0.52
ripple,2024-09-08,0.52
ripple,2024-09-09,0.53
ripple,2024-09-10,0.54
ripple,2024-09-11,0.54
ripple,2024-09-12,0.54
ripple,2024-09-13,0.56
ripple,2024-09-14,0.57
ripple,2024-09-15,0.60
ripple,2024-09-16,0.57
ripple,2024-09-17,0.59
ripple,2024-09-18,0.58
ripple,2024-09-19,0.59
ripple,2024-09-20,0.59
ripple,2024-09-21,0.58
ripple,2024-09-22,0.60
ripple,2024-09-23,0.59
ripple,2024-09-24,0.59
ripple,2024-09-25,0.59
ripple,2024-09-26,0.58
ripple,2024-09-27,0.59
ripple,2024-09-28,0.59
ripple,2024-09-29,0.62
ripple,2024-09-30,0.64
ripple,2024-10-01,0.61
ripple,2024-10-02,0.60
ripple,2024-10-03,0.54
ripple,2024-10-04,0.52
ripple,2024-10-05,0.53
ripple,2024-10-06,0.53
ripple,2024-10-07,0.53
ripple,2024-10-08,0.53
ripple,2024-10-09,0.53
ripple,2024-10-10,0.52
ripple,2024-10-11,0.53
ripple,2024-10-12,0.54
ripple,2024-10-13,0.54
ripple,2024-10-14,0.53
ripple,2024-10-15,0.55
ripple,2024-10-16,0.54
ripple,2024-10-17,0.55
ripple,2024-10-18,0.54
ripple,2024-10-19,0.55
ripple,2024-10-20,0.54
ripple,2024-10-21,0.55
ripple,2024-10-22,0.54
ripple,2024-10-23,0.53
ripple,2024-10-24,0.53
ripple,2024-10-25,0.53
ripple,2024-10-26,0.50
ripple,2024-10-27,0.51
ripple,2024-10-28,0.52
ripple,2024-10-29,0.52
ripple,2024-10-30,0.53
ripple,2024-10-31,0.52
ripple,2024-11-01,0.51
ripple,2024-11-02,0.51
ripple,2024-11-03,0.51
ripple,2024-11-04,0.50
ripple,2024-11-05,0.50
ripple,2024-11-06,0.51
ripple,2024-11-07,0.54
ripple,2024-11-08,0.55
ripple,2024-11-09,0.55
ripple,2024-11-10,0.56
ripple,2024-11-11,0.59
ripple,2024-11-12,0.62
ripple,2024-11-13,0.71
ripple,2024-11-14,0.69
ripple,2024-11-15,0.77
ripple,2024-11-16,0.89
ripple,2024-11-17,1.12
ripple,2024-11-18,1.06
ripple,2024-11-19,1.12
ripple,2024-11-20,1.10
ripple,2024-11-21,1.11
ripple,2024-11-22,1.23
ripple,2024-11-23,1.46
ripple,2024-11-24,1.46
ripple,2024-11-25,1.43
ripple,2024-11-26,1.41
ripple,2024-11-27,1.40
ripple,2024-11-28,1.47
ripple,2024-11-29,1.53
ripple,2024-11-30,1.81
ripple,2024-12-01,1.94
ripple,2024-12-02,2.29
ripple,2024-12-03,2.71
ripple,2024-12-04,2.53
ripple,2024-12-05,2.35
ripple,2024-12-06,2.25
ripple,2024-12-07,2.42
ripple,2024-12-08,2.59
ripple,2024-12-09,2.62
ripple,2024-12-10,2.22
ripple,2024-12-11,2.35
ripple,2024-12-12,2.40
ripple,2024-12-13,2.34
ripple,2024-12-14,2.42
ripple,2024-12-15,2.40
ripple,2024-12-16,2.46
ripple,2024-12-17,2.49
ripple,2024-12-18,2.56
ripple,2024-12-19,2.30
ripple,2024-12-20,2.26
ripple,2024-12-21,2.27
ripple,2024-12-22,2.24
ripple,2024-12-23,2.20
ripple,2024-12-24,2.25
ripple,2024-12-25,2.33
ripple,2024-12-26,2.30
ripple,2024-12-27,2.15
ripple,2024-12-28,2.14
ripple,2024-12-29,2.18
ripple,2024-12-30,2.10
ripple,2024-12-31,2.06
ripple,2025-01-01,2.08
ripple,2025-01-02,2.32
ripple,2025-01-03,2.40
ripple,2025-01-04,2.45
ripple,2025-01-05,2.42
ripple,2025-01-06,2.40
ripple,2025-01-07,2.42
ripple,2025-01-08,2.28
ripple,2025-01-09,2.37
ripple,2025-01-10,2.28
ripple,2025-01-11,2.34
ripple,2025-01-12,2.58
ripple,2025-01-13,2.51
ripple,2025-01-14,2.52
ripple,2025-01-15,2.67
ripple,2025-01-16,3.17
ripple,2025-01-17,3.24
ripple,2025-01-18,3.31
ripple,2025-01-19,3.28
ripple,2025-01-20,2.96
ripple,2025-01-21,3.09
ripple,2025-01-22,3.17
ripple,2025-01-23,3.17
ripple,2025-01-24,3.12
ripple,2025-01-25,3.10
ripple,2025-01-26,3.11
ripple,2025-01-27,3.02
ripple,2025-01-28,3.05
ripple,2025-01-29,3.06
ripple,2025-01-30,3.07
ripple,2025-01-31,3.13
ripple,2025-02-01,3.04
ripple,2025-02-02,2.88
ripple,2025-02-03,2.57
ripple,2025-02-04,2.69
ripple,2025-02-05,2.54
ripple,2025-02-06,2.38
ripple,2025-02-07,2.32
ripple,2025-02-08,2.39
ripple,2025-02-09,2.43
ripple,2025-02-10,2.40
ripple,2025-02-11,2.42
ripple,2025-02-12,2.42
ripple,2025-02-13,2.47
ripple,2025-02-14,2.55
ripple,2025-02-15,2.74
ripple,2025-02-16,2.76
ripple,2025-02-17,2.73
ripple,2025-02-18,2.66
ripple,2025-02-19,2.56
ripple,2025-02-20,2.74
ripple,2025-02-21,2.69
ripple,2025-02-22,2.57
ripple,2025-02-23,2.58
ripple,2025-02-24,2.58
ripple,2025-02-25,2.28
ripple,2025-02-26,2.32
ripple,2025-02-27,2.19
ripple,2025-02-28,2.20
ripple,2025-03-01,2.15
ripple,2025-03-02,2.19
ripple,2025-03-03,2.94
ripple,2025-03-04,2.39
ripple,2025-03-05,2.46
ripple,2025-03-06,2.50
ripple,2025-03-07,2.60
ripple,2025-03-08,2.38
ripple,2025-03-09,2.32
ripple,2025-03-10,2.14
ripple,2025-03-11,2.03
ripple,2025-03-12,2.17
ripple,2025-03-13,2.24
ripple,2025-03-14,2.25
ripple,2025-03-15,2.36
ripple,2025-03-16,2.39
ripple,2025-03-17,2.30
ripple,2025-03-18,2.34
ripple,2025-03-19,2.29
ripple,2025-03-20,2.55
ripple,2025-03-21,2.43
ripple,2025-03-22,2.38
ripple,2025-03-23,2.37
ripple,2025-03-24,2.44
ripple,2025-03-25,2.45
ripple,2025-03-26,2.45
ripple,2025-03-27,2.35
ripple,2025-03-28,2.34
ripple,2025-03-29,2.20
ripple,2025-03-30,2.14
ripple,2025-03-31,2.14
ripple,2025-04-01,2.09
ripple,2025-04-02,2.14
ripple,2025-04-03,2.03
ripple,2025-04-04,2.06
ripple,2025-04-05,2.13
ripple,2025-04-06,2.15
ripple,2025-04-07,1.92
ripple,2025-04-08,1.90
ripple,2025-04-09,1.79
ripple,2025-04-10,2.05
ripple,2025-04-11,1.97
ripple,2025-04-12,2.02
ripple,2025-04-13,2.16
ripple,2025-04-14,2.12
ripple,2025-04-15,2.13
ripple,2025-04-16,2.09
ripple,2025-04-17,2.08
ripple,2025-04-18,2.07
ripple,2025-04-19,2.06
ripple,2025-04-20,2.09
ripple,2025-04-21,2.07
ripple,2025-04-22,2.08
ripple,2025-04-23,2.22
ripple,2025-04-24,2.22
ripple,2025-04-25,2.21
ripple,2025-04-26,2.19
ripple,2025-04-27,2.19
ripple,2025-04-28,2.26
ripple,2025-04-29,2.30
ripple,2025-04-30,2.24
ripple,2025-05-01,2.19
ripple,2025-05-02,2.21
ripple,2025-05-03,2.21
ripple,2025-05-04,2.19
ripple,2025-05-05,2.16
ripple,2025-05-06,2.14
ripple,2025-05-07,2.16
ripple,2025-05-08,2.13
ripple,2025-05-09,2.32
ripple,2025-05-10,2.34
ripple,2025-05-11,2.47
ripple,2025-05-12,2.37
ripple,2025-05-13,2.54
ripple,2025-05-14,2.59
ripple,2025-05-15,2.55
ripple,2025-05-16,2.38
ripple,2025-05-17,2.39
ripple,2025-05-18,2.35
ripple,2025-05-19,2.42
ripple,2025-05-20,2.38
ripple,2025-05-21,2.36
ripple,2025-05-22,2.40
ripple,2025-05-23,2.43
ripple,2025-05-24,2.30
ripple,2025-05-25,2.33
ripple,2025-05-26,2.34
ripple,2025-05-27,2.31
ripple,2025-05-28,2.32
ripple,2025-05-29,2.27
ripple,2025-05-30,2.25
ripple,2025-05-31,2.14
ripple,2025-06-01,2.18
ripple,2025-06-02,2.18
ripple,2025-06-03,2.20
ripple,2025-06-04,2.25
binancecoin,2024-06-05,686.51
binancecoin,2024-06-06,699.92
binancecoin,2024-06-07,710.04
binancecoin,2024-06-08,683.34
binancecoin,2024-06-09,682.78
binancecoin,2024-06-10,673.50
binancecoin,2024-06-11,624.11
binancecoin,2024-06-12,601.69
binancecoin,2024-06-13,618.84
binancecoin,2024-06-14,599.16
binancecoin,2024-06-15,603.05
binancecoin,2024-06-16,607.81
binancecoin,2024-06-17,609.83
binancecoin,2024-06-18,603.93
binancecoin,2024-06-19,588.35
binancecoin,2024-06-20,598.18
binancecoin,2024-06-21,586.91
binancecoin,2024-06-22,585.86
binancecoin,2024-06-23,590.56
binancecoin,2024-06-24,577.11
binancecoin,2024-06-25,568.29
binancecoin,2024-06-26,578.10
binancecoin,2024-06-27,571.97
binancecoin,2024-06-28,580.48
binancecoin,2024-06-29,566.78
binancecoin,2024-06-30,569.04
binancecoin,2024-07-01,581.78
binancecoin,2024-07-02,576.46
binancecoin,2024-07-03,579.02
binancecoin,2024-07-04,556.98
binancecoin,2024-07-05,513.95
binancecoin,2024-07-06,498.62
binancecoin,2024-07-07,527.46
binancecoin,2024-07-08,489.90
binancecoin,2024-07-09,510.23
binancecoin,2024-07-10,516.67
binancecoin,2024-07-11,524.29
binancecoin,2024-07-12,525.42
binancecoin,2024-07-13,533.80
binancecoin,2024-07-14,531.83
binancecoin,2024-07-15,544.99
binancecoin,2024-07-16,586.50
binancecoin,2024-07-17,577.07
binancecoin,2024-07-18,568.66
binancecoin,2024-07-19,571.97
binancecoin,2024-07-20,593.63
binancecoin,2024-07-21,593.76
binancecoin,2024-07-22,601.82
binancecoin,2024-07-23,589.29
binancecoin,2024-07-24,582.45
binancecoin,2024-07-25,574.41
binancecoin,2024-07-26,570.93
binancecoin,2024-07-27,581.07
binancecoin,2024-07-28,582.16
binancecoin,2024-07-29,584.42
binancecoin,2024-07-30,574.72
binancecoin,2024-07-31,585.82
binancecoin,2024-08-01,576.72
binancecoin,2024-08-02,575.40
binancecoin,2024-08-03,542.95
binancecoin,2024-08-04,529.82
binancecoin,2024-08-05,495.96
binancecoin,2024-08-06,464.92
binancecoin,2024-08-07,483.58
binancecoin,2024-08-08,474.92
binancecoin,2024-08-09,517.02
binancecoin,2024-08-10,508.51
binancecoin,2024-08-11,523.41
binancecoin,2024-08-12,503.47
binancecoin,2024-08-13,518.75
binancecoin,2024-08-14,523.55
binancecoin,2024-08-15,523.84
binancecoin,2024-08-16,519.99
binancecoin,2024-08-17,519.72
binancecoin,2024-08-18,542.03
binancecoin,2024-08-19,530.60
binancecoin,2024-08-20,561.35
binancecoin,2024-08-21,569.51
binancecoin,2024-08-22,569.55
binancecoin,2024-08-23,583.76
binancecoin,2024-08-24,590.47
binancecoin,2024-08-25,580.91
binancecoin,2024-08-26,573.11
binancecoin,2024-08-27,548.85
binancecoin,2024-08-28,534.67
binancecoin,2024-08-29,536.56
binancecoin,2024-08-30,536.80
binancecoin,2024-08-31,535.45
binancecoin,2024-09-01,532.71
binancecoin,2024-09-02,512.86
binancecoin,2024-09-03,526.13
binancecoin,2024-09-04,518.98
binancecoin,2024-09-05,508.00
binancecoin,2024-09-06,502.34
binancecoin,2024-09-07,486.61
binancecoin,2024-09-08,493.17
binancecoin,2024-09-09,502.47
binancecoin,2024-09-10,519.04
binancecoin,2024-09-11,517.37
binancecoin,2024-09-12,530.73
binancecoin,2024-09-13,543.99
binancecoin,2024-09-14,557.30
binancecoin,2024-09-15,553.46
binancecoin,2024-09-16,553.53
binancecoin,2024-09-17,534.03
binancecoin,2024-09-18,545.86
binancecoin,2024-09-19,559.26
binancecoin,2024-09-20,565.72
binancecoin,2024-09-21,568.14
binancecoin,2024-09-22,589.13
binancecoin,2024-09-23,588.00
binancecoin,2024-09-24,604.29
binancecoin,2024-09-25,606.32
binancecoin,2024-09-26,587.45
binancecoin,2024-09-27,596.65
binancecoin,2024-09-28,608.53
binancecoin,2024-09-29,601.88
binancecoin,2024-09-30,596.61
binancecoin,2024-10-01,566.61
binancecoin,2024-10-02,547.67
binancecoin,2024-10-03,542.14
binancecoin,2024-10-04,543.93
binancecoin,2024-10-05,555.73
binancecoin,2024-10-06,563.06
binancecoin,2024-10-07,570.39
binancecoin,2024-10-08,564.55
binancecoin,2024-10-09,580.58
binancecoin,2024-10-10,570.42
binancecoin,2024-10-11,562.29
binancecoin,2024-10-12,572.70
binancecoin,2024-10-13,576.42
binancecoin,2024-10-14,572.05
binancecoin,2024-10-15,588.71
binancecoin,2024-10-16,593.79
binancecoin,2024-10-17,600.72
binancecoin,2024-10-18,592.07
binancecoin,2024-10-19,599.79
binancecoin,2024-10-20,598.06
binancecoin,2024-10-21,604.74
binancecoin,2024-10-22,598.84
binancecoin,2024-10-23,593.25
binancecoin,2024-10-24,584.52
binancecoin,2024-10-25,594.33
binancecoin,2024-10-26,573.50
binancecoin,2024-10-27,582.70
binancecoin,2024-10-28,588.35
binancecoin,2024-10-29,600.30
binancecoin,2024-10-30,605.99
binancecoin,2024-10-31,595.76
binancecoin,2024-11-01,575.58
binancecoin,2024-11-02,572.92
binancecoin,2024-11-03,568.18
binancecoin,2024-11-04,557.97
binancecoin,2024-11-05,552.00
binancecoin,2024-11-06,563.18
binancecoin,2024-11-07,591.17
binancecoin,2024-11-08,598.61
binancecoin,2024-11-09,598.05
binancecoin,2024-11-10,623.03
binancecoin,2024-11-11,628.50
binancecoin,2024-11-12,655.00
binancecoin,2024-11-13,629.14
binancecoin,2024-11-14,620.67
binancecoin,2024-11-15,620.71
binancecoin,2024-11-16,618.57
binancecoin,2024-11-17,622.52
binancecoin,2024-11-18,617.85
binancecoin,2024-11-19,619.66
binancecoin,2024-11-20,615.92
binancecoin,2024-11-21,607.30
binancecoin,2024-11-22,623.50
binancecoin,2024-11-23,633.02
binancecoin,2024-11-24,651.53
binancecoin,2024-11-25,661.69
binancecoin,2024-11-26,635.26
binancecoin,2024-11-27,613.73
binancecoin,2024-11-28,645.15
binancecoin,2024-11-29,654.59
binancecoin,2024-11-30,654.77
binancecoin,2024-12-01,655.03
binancecoin,2024-12-02,655.73
binancecoin,2024-12-03,647.12
binancecoin,2024-12-04,740.03
binancecoin,2024-12-05,736.44
binancecoin,2024-12-06,719.76
binancecoin,2024-12-07,732.54
binancecoin,2024-12-08,750.25
binancecoin,2024-12-09,745.38
binancecoin,2024-12-10,688.01
binancecoin,2024-12-11,675.42
binancecoin,2024-12-12,710.69
binancecoin,2024-12-13,705.68
binancecoin,2024-12-14,726.77
binancecoin,2024-12-15,715.45
binancecoin,2024-12-16,722.56
binancecoin,2024-12-17,720.68
binancecoin,2024-12-18,715.65
binancecoin,2024-12-19,687.66
binancecoin,2024-12-20,669.02
binancecoin,2024-12-21,677.85
binancecoin,2024-12-22,662.42
